course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
943426,Learn How to Play CashFlow Game,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf282,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,1459,11,26,Beginner Level,1 hour,2016-10-17T21:16:49Z,Business Finance,51065,17-10-2016,21:16:49Z,2016,10,17
46927,Basics of Business Finance,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf283,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,4855,64,24,Beginner Level,4 hours,2013-03-22T17:42:18Z,Business Finance,145650,22-03-2013,17:42:18Z,2013,3,22
567070,Accounting Made Easy 2,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf284,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,4034,8,40,Intermediate Level,3 hours,2015-09-16T18:57:23Z,Business Finance,201700,16-09-2015,18:57:23Z,2015,9,16
867440,"Bitcoin: el futuro del dinero, hoy",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf285,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,57,22,19,Intermediate Level,3 hours,2016-06-06T00:06:37Z,Business Finance,11400,06-06-2016,00:06:37Z,2016,6,6
501996,Aprende a invertir practicando,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf286,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,26,9,42,All Levels,2 hours,2015-05-28T18:12:44Z,Business Finance,910,28-05-2015,18:12:44Z,2015,5,28
1103590,Trading con retrocesos de Fibonacci,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf287,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,14,4,15,All Levels,2.5 hours,2017-02-07T15:34:03Z,Business Finance,350,07-02-2017,15:34:03Z,2017,2,7
1172370,Mit Finanzwissen zu besserem Unternehmertum,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf288,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,49,3,23,Beginner Level,3 hours,2017-05-10T15:10:34Z,Business Finance,2450,10-05-2017,15:10:34Z,2017,5,10
673702,Como hacer empresa en 10 sesiones prácticas,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf289,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,11,2,10,Intermediate Level,30 mins,2015-11-19T18:20:45Z,Business Finance,220,19-11-2015,18:20:45Z,2015,11,19
821108,المحاسبة للإداريين و غير المحاسبين,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf290,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,9,3,17,Beginner Level,43 mins,2016-04-23T22:57:42Z,Business Finance,180,23-04-2016,22:57:42Z,2016,4,23
863998,株式投資で本当のファンダメンタル分析ができるようになる,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf291,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,91,7,30,All Levels,2 hours,2016-06-21T17:59:58Z,Business Finance,1820,21-06-2016,17:59:58Z,2016,6,21
822926,Curso de Trading práctico basado en casos reales,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf292,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,44,6,55,All Levels,10 hours,2016-08-29T16:36:38Z,Business Finance,880,29-08-2016,16:36:38Z,2016,8,29
666254,Curso Avanzado de Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf293,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,106,11,100,All Levels,20.5 hours,2015-11-28T06:25:44Z,Business Finance,13250,28-11-2015,06:25:44Z,2015,11,28
421546,สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf294,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,2079,258,25,All Levels,2 hours,2015-02-15T12:17:56Z,Business Finance,0,15-02-2015,12:17:56Z,2015,2,15
518886,MQL4 Tutorial Golden Goose,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf295,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,135,5,12,Beginner Level,1.5 hours,2015-06-07T19:32:46Z,Business Finance,2700,07-06-2015,19:32:46Z,2015,6,7
868128,Análise de Concessão de Crédito,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf296,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,31,11,20,All Levels,10.5 hours,2016-06-29T20:21:24Z,Business Finance,620,29-06-2016,20:21:24Z,2016,6,29
986034,Technical Analysis Using Elliott Wave Theory,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf297,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,217,7,16,All Levels,1 hour,2016-11-01T19:30:11Z,Business Finance,13020,01-11-2016,19:30:11Z,2016,11,1
42642,The Basics Of Volume Analysis,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf298,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,611,57,13,All Levels,1.5 hours,2013-02-24T13:23:14Z,Business Finance,36660,24-02-2013,13:23:14Z,2013,2,24
471428,Crash Course on Cost of Capital and Capital Structuring,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf299,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,5007,41,19,All Levels,3 hours,2015-04-13T17:52:57Z,Business Finance,0,13-04-2015,17:52:57Z,2015,4,13
600206,Business Accounting Made Easy,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf300,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1168,5,26,Beginner Level,5.5 hours,2015-09-05T05:15:07Z,Business Finance,58400,05-09-2015,05:15:07Z,2015,9,5
283780,Build a DCF Model from Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf301,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,4653,395,5,All Levels,31 mins,2014-09-14T21:13:26Z,Business Finance,0,14-09-2014,21:13:26Z,2014,9,14
52118,"Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf302,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,3035,12,14,All Levels,1.5 hours,2016-06-20T21:02:36Z,Business Finance,0,20-06-2016,21:02:36Z,2016,6,20
42640,Technical Analysis - A practical approach for trade entry,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf303,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,454,52,15,Expert Level,2 hours,2013-02-24T04:47:36Z,Business Finance,27240,24-02-2013,04:47:36Z,2013,2,24
767256,Mastering Technical Analysis : Maximizing Trading Profits,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf304,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,325,14,62,All Levels,5 hours,2016-03-04T15:33:46Z,Business Finance,19500,04-03-2016,15:33:46Z,2016,3,4
843854,The Complete Guide to Professional Trading with Elliott Wave,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf305,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,115,228,49,43,All Levels,4.5 hours,2016-05-11T16:40:05Z,Business Finance,26220,11-05-2016,16:40:05Z,2016,5,11
247558,A Complete Guide to Becoming a Trader on the Forex Market,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf306,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,562,11,15,All Levels,1 hour,2014-06-28T05:52:41Z,Business Finance,14050,28-06-2014,05:52:41Z,2014,6,28
696616,Stock Market for Beginners - Complete Starter Toolkit,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf307,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,577,45,82,Intermediate Level,6.5 hours,2016-03-31T18:22:30Z,Business Finance,69240,31-03-2016,18:22:30Z,2016,3,31
205810,Beginners Binary Options Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf308,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,10540,799,14,Beginner Level,1.5 hours,2014-04-27T06:58:27Z,Business Finance,0,27-04-2014,06:58:27Z,2014,4,27
507486,Technical Analysis 101: Secrets of Trading Revealed,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf309,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,912,27,81,All Levels,2.5 hours,2015-07-16T22:29:32Z,Business Finance,136800,16-07-2015,22:29:32Z,2015,7,16
965306,Forex: What's a Trend and When it is Strong and Reliable,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf310,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,2955,43,30,Intermediate Level,2 hours,2016-10-05T15:39:55Z,Business Finance,0,05-10-2016,15:39:55Z,2016,10,5
1128662,Volatility Trading Analysis with R,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf311,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,190,13,45,Expert Level,6 hours,2017-03-06T21:26:55Z,Business Finance,9500,06-03-2017,21:26:55Z,2017,3,6
1068986,How To Profit From Stock Market Volatility,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf312,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,1736,36,11,All Levels,36 mins,2017-01-23T18:23:58Z,Business Finance,0,23-01-2017,18:23:58Z,2017,1,23
627706,Awaken the Accountant in You | Master the Accounting Basics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf313,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,1135,10,16,Beginner Level,1.5 hours,2015-11-24T23:55:22Z,Business Finance,39725,24-11-2015,23:55:22Z,2015,11,24
255280,WE WILL PAY YOU TO TRADE WITH US,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf314,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2101,51,11,All Levels,2 hours,2014-08-18T21:09:54Z,Business Finance,42020,18-08-2014,21:09:54Z,2014,8,18
628944,Situational Trading: Proven Option Strategy for any Scenario,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf315,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1048,11,16,All Levels,1.5 hours,2015-11-06T19:01:58Z,Business Finance,209600,06-11-2015,19:01:58Z,2015,11,6
537886,Portfolio Management for CA / CS / CFA exams,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf316,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1740,5,8,All Levels,1 hour,2015-07-21T19:24:17Z,Business Finance,34800,21-07-2015,19:24:17Z,2015,7,21
517938,Algorithmic Trading in MATLAB: WFAToolbox App GUI (Finance),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf317,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1749,41,21,All Levels,1 hour,2015-06-23T22:37:31Z,Business Finance,34980,23-06-2015,22:37:31Z,2015,6,23
779678,Finding an Unlimited Amount of Investors,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf318,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,80,1187,6,6,All Levels,42 mins,2016-03-03T22:25:41Z,Business Finance,94960,03-03-2016,22:25:41Z,2016,3,3
494330,Bookkeeping Made Easy,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf319,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,70,1263,21,18,Beginner Level,1.5 hours,2015-07-14T00:00:48Z,Business Finance,88410,14-07-2015,00:00:48Z,2015,7,14
153926,BITCOIN VISUALLY. Part I.,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf320,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,115,6,31,Beginner Level,4 hours,2014-03-16T14:36:01Z,Business Finance,5750,16-03-2014,14:36:01Z,2014,3,16
806122,Learn and Master the Basics of Finance,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf321,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,43,17,39,Beginner Level,3 hours,2016-09-25T20:37:51Z,Business Finance,860,25-09-2016,20:37:51Z,2016,9,25
725658,FOREX : LearnTo Trade the Improved ( Advanced ) Patterns,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf322,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,55,2,27,All Levels,5.5 hours,2016-01-13T03:15:11Z,Business Finance,4125,13-01-2016,03:15:11Z,2016,1,13
1032234,Mastering the Market : (Technical Analysis + Candlestick),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf323,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,90,18,7,97,All Levels,7 hours,2016-12-16T15:01:34Z,Business Finance,1620,16-12-2016,15:01:34Z,2016,12,16
996542,Mastering Countertrend Trading : High Profit Trading Pattern,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf324,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,14,5,11,All Levels,1 hour,2016-10-29T19:15:04Z,Business Finance,560,29-10-2016,19:15:04Z,2016,10,29
756520,Exam 1 Review - Managerial Accounting (U of H),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf325,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,47,9,22,Beginner Level,2 hours,2016-02-11T16:23:46Z,Business Finance,1410,11-02-2016,16:23:46Z,2016,2,11
768028,* An Integrated Approach to the Fundamentals of Accounting,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf326,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,134,14,123,All Levels,5.5 hours,2016-03-15T17:23:07Z,Business Finance,26800,15-03-2016,17:23:07Z,2016,3,15
73030,Get to grips with the CFA calculator,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf327,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,153,8,14,All Levels,1.5 hours,2013-08-05T16:02:15Z,Business Finance,3060,05-08-2013,16:02:15Z,2013,8,5
476880,Financial Model Fundamentals-Learn the Essential Skills,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf328,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,47,5,27,All Levels,2.5 hours,2015-06-01T20:58:11Z,Business Finance,3525,01-06-2015,20:58:11Z,2015,6,1
773060,Forex: Economic News Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf329,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,42,14,11,All Levels,41 mins,2016-02-29T18:44:03Z,Business Finance,1050,29-02-2016,18:44:03Z,2016,2,29
552058,Analyze Real Estate Investments | Financial Modeling,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf330,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,120,18,21,All Levels,2 hours,2015-07-21T21:45:17Z,Business Finance,2400,21-07-2015,21:45:17Z,2015,7,21
509512,Forex For Beginners - A Guide To Currency Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf331,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,68,10,23,Beginner Level,30 mins,2015-05-25T18:19:21Z,Business Finance,1360,25-05-2015,18:19:21Z,2015,5,25
497236,Raise Your Credit Score to 800 Or More....,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf332,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,844,33,40,All Levels,2 hours,2015-07-12T19:05:43Z,Business Finance,42200,12-07-2015,19:05:43Z,2015,7,12
471556,Financial Management Budgeting Techniques,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf333,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2045,3,10,All Levels,2 hours,2015-04-12T16:28:31Z,Business Finance,40900,12-04-2015,16:28:31Z,2015,4,12
403602,Forex Killing Divergence - How to trade with precision,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf334,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1168,38,11,All Levels,41 mins,2015-01-25T18:41:28Z,Business Finance,23360,25-01-2015,18:41:28Z,2015,1,25
326948,Working Capital Management for CA / CFA / CPA Exams,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf335,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,2342,9,33,Intermediate Level,3.5 hours,2014-10-25T13:00:19Z,Business Finance,58550,25-10-2014,13:00:19Z,2014,10,25
537896,Risk Analysis - Capital Budgeting for CA / CS / CFA exams,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf336,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2268,4,47,All Levels,5.5 hours,2015-07-07T20:21:29Z,Business Finance,45360,07-07-2015,20:21:29Z,2015,7,7
797762,Corporate Finance 101: Financial Statement Analysis & Ratios,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf337,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,967,16,43,All Levels,8 hours,2016-03-20T21:39:38Z,Business Finance,48350,20-03-2016,21:39:38Z,2016,3,20
674350,Mastering Futures Options for Beginners - Your Top 5 Plays!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf338,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1185,10,33,Beginner Level,2.5 hours,2016-02-02T20:35:37Z,Business Finance,237000,02-02-2016,20:35:37Z,2016,2,2
439362,"Professional Options Trading, Simplified",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf339,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,631,49,21,All Levels,2 hours,2015-04-17T21:59:15Z,Business Finance,126200,17-04-2015,21:59:15Z,2015,4,17
